comment_id,video_id,text,like_count,published_at,category
UgxE5TvYfPg56CUXQ6h4AaABAg,XDPCJwTngd0,Super,1,2026-07-27T02:52:40Z,candidate
Ugzb0oxjXCUtS4AyxNl4AaABAg,XDPCJwTngd0,Ha Moj Ha,1,2026-07-27T02:52:36Z,candidate
UgzIFMroVI-wlOQRxuF4AaABAg,XDPCJwTngd0,Jay mataji,1,2026-07-27T02:52:25Z,candidate
UgwH-2YVa7eSdxuYHil4AaABAg,XDPCJwTngd0,Jay Dwarkadhish,2,2026-07-27T02:52:19Z,candidate
UgxJIzjp7xTar8NuPIx4AaABAg,XDPCJwTngd0,❤❤❤,0,2026-07-27T01:32:08Z,candidate
UgwTXNFmvp_-Uz-34px4AaABAg,-gbn4l4OJgU,Jay mataji,0,2026-08-12T19:20:19Z,candidate
UgxEp8SZTqluNgCzh_R4AaABAg,-gbn4l4OJgU,Super 👌👌👌,0,2026-08-12T15:15:17Z,candidate
Ugx_ENIbN-Pl1JVxORl4AaABAg,-gbn4l4OJgU,ChaMunD SaDaa SaHaaYaTe . ChaMunD TeRa SaHaaRa .,1,2026-08-12T06:21:19Z,candidate
UgwSp9jgOU-u5WY1Omp4AaABAg,-gbn4l4OJgU,🙏❤️,0,2026-08-11T16:58:59Z,candidate
UgzVSG5eSBOZcXBorNt4AaABAg,-gbn4l4OJgU,❤❤,0,2026-08-11T16:09:08Z,candidate
Ugzmhmr6PK0Mjjerq2F4AaABAg,-gbn4l4OJgU,Koi.ni.bhaktti.maa.bhangh.padavano.koi.bhi.manash.no.adhikar.natthi.sanatan.jay.sri.dasha.maa.,0,2026-08-11T14:37:16Z,candidate
Ugy8JkI4tzjSv0CXgaJ4AaABAg,-gbn4l4OJgU,❤,1,2026-08-11T13:41:17Z,candidate
Ugw76vpPa9EichlIeRR4AaABAg,-gbn4l4OJgU,7:46,1,2026-08-11T13:41:05Z,candidate
Ugwt5c8suVt8H-pU6Gx4AaABAg,-gbn4l4OJgU,Superb acting kadvaji vaghubha methaji node hoe atle video Jova ni mja j aave ❤❤❤,2,2026-08-11T11:06:39Z,candidate
UgzgP7KRRYmF87xxVaN4AaABAg,-gbn4l4OJgU,Superb acting kadvaji vaghubha methaji tinaji khataji Lata ben ❤❤❤❤,2,2026-08-11T11:06:10Z,candidate
Ugz0MPInMVDYBqVIWW94AaABAg,-gbn4l4OJgU,Superb acting kadvaji ❤,1,2026-08-11T10:43:04Z,candidate
Ugz7cmRC9J-vwy784tJ4AaABAg,-gbn4l4OJgU,Jai shree dasha maa,1,2026-08-11T09:32:57Z,candidate
Ugy3UAZ5ow7W73_aPGN4AaABAg,-gbn4l4OJgU,Bhag 2banavo,4,2026-08-11T09:12:46Z,candidate
UgytP3Qdahpx9fOo2F14AaABAg,-gbn4l4OJgU,VAGUBHA JORADAR KOIA PAN.BHAGAVANU.AAPNA.NAKARO❤❤❤❤❤❤,0,2026-08-11T08:29:34Z,candidate
Ugw4087s3nL68YOi7aZ4AaABAg,-gbn4l4OJgU,Shree Ram,1,2026-08-11T08:24:43Z,candidate
UgwuHXajujK3m4GjVhZ4AaABAg,-gbn4l4OJgU,Kadvabha aaeva nti aatoo video manoranjan mate banayo che,1,2026-08-11T07:42:08Z,candidate
Ugxrvpj0mfvtnLn1x-h4AaABAg,-gbn4l4OJgU,😅😅,1,2026-08-11T07:16:49Z,candidate
UgwiFwJiz8jKp9WuFQ94AaABAg,-gbn4l4OJgU,❤ Jay Ashapura ❤,2,2026-08-11T06:46:34Z,candidate
Ugx-6WW5TYpEvPZJyil4AaABAg,-gbn4l4OJgU,Kadva.dasama.tari.taridsakarab,0,2026-08-11T06:44:40Z,candidate
UgyjHVmTIyiZ_9jvYxd4AaABAg,-gbn4l4OJgU,Mataji Navratri hai,1,2026-08-11T06:41:08Z,candidate
UgzBIQ65my2O1oLsgs14AaABAg,-gbn4l4OJgU,Kadva Pan ke ayurvedic apman mat karo,1,2026-08-11T06:40:06Z,candidate
UgytL2Y3hSQX_An0cqV4AaABAg,-gbn4l4OJgU,Jay mateje ji kadv bhi,1,2026-08-11T06:38:46Z,candidate
UgwXIZyRIv8Voem1SsJ4AaABAg,-gbn4l4OJgU,Jay dada ma,1,2026-08-11T05:32:52Z,candidate
UgzXZOmWEDm9zDtu1i14AaABAg,-gbn4l4OJgU,Jay dasama ❤,2,2026-08-11T04:42:08Z,candidate
UgzHJNwqKtyGEn2xKiV4AaABAg,-gbn4l4OJgU,❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉👌👌👌👌🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,2,2026-08-11T03:25:26Z,candidate
UgzeA4XVpNsEqfPU8v94AaABAg,-gbn4l4OJgU,Super,4,2026-08-11T03:23:16Z,candidate
UgxMvzTc2CamH3ayYYh4AaABAg,-gbn4l4OJgU,Jay Dwarkadhish ❤,3,2026-08-11T03:23:07Z,candidate
UgwV5UykxGNgQsyX47V4AaABAg,-gbn4l4OJgU,Jay mataji ❤,3,2026-08-11T03:22:52Z,candidate
Ugw6vvV4XyYZwZN5Yzh4AaABAg,-gbn4l4OJgU,2 jo bhag banavo super vedeo jay mataji,3,2026-08-11T02:33:01Z,candidate
UgzbWigeGQCT00osvLV4AaABAg,-gbn4l4OJgU,🎉🎉🎉,3,2026-08-11T02:29:16Z,candidate
UgzWlQVfxxDIOJqicgZ4AaABAg,EO-ST0pTiNg,😊😊😊😊,0,2026-08-13T10:44:21Z,candidate
UgzW0-M3J87oXBvPp7J4AaABAg,EO-ST0pTiNg,Nice video,0,2026-08-13T10:11:03Z,candidate
Ugxb8yqi-Z9oAR3RfDR4AaABAg,EO-ST0pTiNg,❤❤❤😊😊😊,0,2026-08-13T09:02:18Z,candidate
UgyuSzwBC5-7nkzCk1p4AaABAg,EO-ST0pTiNg,Hi,0,2026-08-13T08:37:55Z,candidate
UgwvgPo11xHu_w9YdTd4AaABAg,EO-ST0pTiNg,😊😊,0,2026-08-13T07:22:28Z,candidate
UgwDndhZrFw12aBXOtd4AaABAg,EO-ST0pTiNg,❤❤,0,2026-08-13T07:22:20Z,candidate
UgwRAcpWCBLs-DKi8ul4AaABAg,EO-ST0pTiNg,😂😂😂😂😂,1,2026-08-13T06:25:25Z,candidate
UgzvkQnMTNaixvTueT14AaABAg,EO-ST0pTiNg,😅😅😅😅😅😅,0,2026-08-13T05:55:26Z,candidate
UgwG9kk8EBS3hcU_cd94AaABAg,EO-ST0pTiNg,Jay mataji ❤❤❤,0,2026-08-13T02:04:53Z,candidate
UgwPJ70MAVBMIGfI3914AaABAg,EO-ST0pTiNg,❤❤😂❤❤,0,2026-08-12T21:59:56Z,candidate
Ugz2z0vLLn8nUzGfKWJ4AaABAg,EO-ST0pTiNg,25:26 haribha 😂😂,0,2026-08-12T20:23:32Z,candidate
UgzyRgWCRtL8DPj3fzB4AaABAg,EO-ST0pTiNg,❤❤,0,2026-08-12T17:53:58Z,candidate
UgxImVHSheCzKSvfQOh4AaABAg,EO-ST0pTiNg,♥️♥️♥️♥️,0,2026-08-12T17:10:40Z,candidate
UgwE62XrQwZVB_vd6_x4AaABAg,EO-ST0pTiNg,❤,0,2026-08-12T16:54:03Z,candidate
Ugy4WDNtxk7EE6D45Rp4AaABAg,EO-ST0pTiNg,❤❤❤❤❤,0,2026-08-12T16:01:01Z,candidate
Ugwgr2TD1f7-LSFEuwR4AaABAg,EO-ST0pTiNg,❤❤❤❤❤,0,2026-08-12T16:00:55Z,candidate
UgxN51KPT8PPR8Mqnwt4AaABAg,EO-ST0pTiNg,Jay mata ji🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤,0,2026-08-12T15:56:55Z,candidate
Ugz4swLJv0j832YIytF4AaABAg,EO-ST0pTiNg,Jay mataji,0,2026-08-12T15:04:11Z,candidate
UgyIvKMxR4SVDg5QhZp4AaABAg,EO-ST0pTiNg,Full support,0,2026-08-12T15:04:05Z,candidate
UgzaIkU2wcBALph7sBV4AaABAg,EO-ST0pTiNg,Super,0,2026-08-12T15:03:59Z,candidate
UgzGsTbJrDCfS2no5cN4AaABAg,EO-ST0pTiNg,❤❤❤❤❤❤❤❤❤,0,2026-08-12T14:46:40Z,candidate
UgzWchl-LcWpKFzG6Nx4AaABAg,EO-ST0pTiNg,DARBAR,0,2026-08-12T14:34:11Z,candidate
UgxqV58f6EV9cYLO36h4AaABAg,EO-ST0pTiNg,😊😢🎉🎉😂,0,2026-08-12T14:33:52Z,candidate
UgzZlKZmxyTPal7ikIV4AaABAg,EO-ST0pTiNg,Jay Ramapir,0,2026-08-12T13:44:38Z,candidate
UgzH7wJmwIWKvOVXnL14AaABAg,EO-ST0pTiNg,Jay babari,0,2026-08-12T13:12:19Z,candidate
UgzhwGF6pLkQTtaZQbB4AaABAg,EO-ST0pTiNg,🎉,0,2026-08-12T11:16:41Z,candidate
Ugy99QfQL5-ZQ2Ow7CZ4AaABAg,EO-ST0pTiNg,Mahisagar lunavada,0,2026-08-12T08:47:24Z,candidate
UgxPZ-wX9kxt7ZFG0Ip4AaABAg,EO-ST0pTiNg,Jordar,0,2026-08-12T08:46:43Z,candidate
UgzK35RghZfxODbIHTt4AaABAg,EO-ST0pTiNg,❤😅😊,0,2026-08-12T08:35:03Z,candidate
UgzqzpjNOcvfMoleQZR4AaABAg,EO-ST0pTiNg,Jay mataji all friend ❤😊,0,2026-08-12T08:35:00Z,candidate
UgxlUMihm3fbNBAfKTF4AaABAg,EO-ST0pTiNg,❤❤❤❤❤😂,0,2026-08-12T08:32:14Z,candidate
Ugzdqe4buPO-puhuYcZ4AaABAg,EO-ST0pTiNg,🧿🧿🧿,0,2026-08-12T08:20:26Z,candidate
Ugybyiss7LlV1cGJPJd4AaABAg,EO-ST0pTiNg,❤❤,0,2026-08-12T08:20:20Z,candidate
Ugy1tz5uK8jqPXwhP0p4AaABAg,EO-ST0pTiNg,Full sapot ❤❤❤❤❤❤,0,2026-08-12T07:44:38Z,candidate
UgxmEvItyKhFZeuRLSN4AaABAg,EO-ST0pTiNg,❤😂😢❤❤,0,2026-08-12T05:34:22Z,candidate
UgzQt5yw3W2vXFpyjR54AaABAg,EO-ST0pTiNg,Super 💯🤍💚,0,2026-08-12T05:05:40Z,candidate
Ugz06xtusOaE-phxzrF4AaABAg,EO-ST0pTiNg,Ano 6 bhag kayre avse,0,2026-08-12T03:30:34Z,candidate
Ugz_UF7VYrZXkcdQJAx4AaABAg,EO-ST0pTiNg,Jay Mataji 🙏,0,2026-08-11T20:02:58Z,candidate
Ugx9imleFgamglAV5VR4AaABAg,EO-ST0pTiNg,Jay mataji,0,2026-08-11T18:43:23Z,candidate
UgwjkhLz4kDjfLHKwxh4AaABAg,EO-ST0pTiNg,You have a real talent.,0,2026-08-11T18:24:50Z,candidate
UgzJhWRW60BfDMTwkgR4AaABAg,EO-ST0pTiNg,Nice,0,2026-08-11T18:16:16Z,candidate
UgxSmVvFJ_2fTRF_mLl4AaABAg,EO-ST0pTiNg,❤❤❤,0,2026-08-11T17:37:20Z,candidate
UgzPS6vy-URKy9TPkQ94AaABAg,EO-ST0pTiNg,❤,0,2026-08-11T17:34:49Z,candidate
UgxqOy5uluKJRBHa28J4AaABAg,EO-ST0pTiNg,Jaymataji,0,2026-08-11T17:13:29Z,candidate
UgyojVDggExUGY4V5mN4AaABAg,EO-ST0pTiNg,happy birthday,0,2026-08-11T17:01:31Z,candidate
UgxvhespF7ANBf8Cl9J4AaABAg,EO-ST0pTiNg,"Jaymataji.
S.B.Hindudstani.",0,2026-08-11T16:47:08Z,candidate
Ugz_7ji6bpBpEC7mUgR4AaABAg,EO-ST0pTiNg,👍💯,0,2026-08-11T16:46:08Z,candidate
UgzljAXfVkI0XY3Km8N4AaABAg,EO-ST0pTiNg,🎉🎉🎉🎉🎉,0,2026-08-11T16:31:17Z,candidate
UgwKD1Cj5LI3Rn6SMlF4AaABAg,EO-ST0pTiNg,Kharikhar vat na thay ho sb time top ❤,0,2026-08-11T16:24:44Z,candidate
UgwvNLUDeeaiMINCplt4AaABAg,EO-ST0pTiNg,❤❤❤❤❤❤,0,2026-08-11T16:23:30Z,candidate
UgwnwhyuL_QyTj1Pv2B4AaABAg,EO-ST0pTiNg,Jay mataji,0,2026-08-11T16:19:11Z,candidate
Ugwaj2oe2g-i1j7nk614AaABAg,EO-ST0pTiNg,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-08-11T16:12:49Z,candidate
UgwqVfOvec_Bu9tZ0M54AaABAg,EO-ST0pTiNg,Ha,0,2026-08-11T16:09:32Z,candidate
UgzJjebPUH9H46QhPKZ4AaABAg,EO-ST0pTiNg,👌👌🇮🇳🇮🇳👌👌,0,2026-08-11T15:47:00Z,candidate
UgwqnRTl1VjTI-OmzyF4AaABAg,EO-ST0pTiNg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-08-11T15:45:13Z,candidate
UgyM_FBVpX5b8gxBfUh4AaABAg,EO-ST0pTiNg,0:26 ❤,0,2026-08-11T15:43:28Z,candidate
UgzPLlEwtHtReIc6SOp4AaABAg,EO-ST0pTiNg,🙏🚩JAY MATAJI JAY MAA ASHAPURA BHARATSHIN CHAUHAN LAVAD 🚩🙏,0,2026-08-11T15:40:40Z,candidate
UgzRsoB9AmuCl0x-5fp4AaABAg,EO-ST0pTiNg,😂😂😂,0,2026-08-11T15:40:19Z,candidate
Ugwt3pEsFlofLWDN_0l4AaABAg,EO-ST0pTiNg,😅❤❤😂😂😂,0,2026-08-11T15:39:01Z,candidate
Ugxe4h_qnefYl5n4PLN4AaABAg,EO-ST0pTiNg,🙏🙏🙏❤️❤️,0,2026-08-11T15:38:40Z,candidate
UgwdL6KTBq18zrxzf7h4AaABAg,EO-ST0pTiNg,Jay mataji ❤❤,0,2026-08-11T15:30:44Z,candidate
UgxZrh7sVYWx409d_Ql4AaABAg,EO-ST0pTiNg,Superhit episode,0,2026-08-11T15:23:15Z,candidate
Ugytvdm2fvVZ63sVWV54AaABAg,EO-ST0pTiNg,I love sb hindustani tim ❤,0,2026-08-11T15:19:14Z,candidate
Ugz3uZMVD-_oMsCiMMF4AaABAg,EO-ST0pTiNg,❤❤❤,2,2026-08-11T15:12:59Z,candidate
Ugxx1xSQERj55sUdFIR4AaABAg,EO-ST0pTiNg,Hu rah johu,0,2026-08-11T15:08:43Z,candidate
Ugx984NDBDB2MBroB1t4AaABAg,EO-ST0pTiNg,❤❤❤❤❤,0,2026-08-11T14:59:50Z,candidate
Ugwl1WLuAQlUwyk_FdB4AaABAg,EO-ST0pTiNg,😢😢😢😢😢,0,2026-08-11T14:52:55Z,candidate
UgwwGhwWx3PWW9oFDmp4AaABAg,EO-ST0pTiNg,Jay babari,0,2026-08-11T14:51:14Z,candidate
UgwzPuqRVJWN9jEQJJF4AaABAg,EO-ST0pTiNg,𝕁𝕒𝕪 𝕙𝕒𝕣𝕤𝕙𝕚𝕕𝕕𝕙𝕚🚩🚩🚩,0,2026-08-11T14:51:12Z,candidate
UgxYEqzuvxErMX9fVy14AaABAg,EO-ST0pTiNg,👌❤👌❤👌❤,1,2026-08-11T14:44:20Z,candidate
UgyNQn7EjcIrZfk2t554AaABAg,EO-ST0pTiNg,😅😅😅😅😅😅😅,1,2026-08-11T14:43:56Z,candidate
UgzbYXQ5ZfkQ1W7m0rZ4AaABAg,EO-ST0pTiNg,❤❤❤❤❤❤❤❤❤,1,2026-08-11T14:43:45Z,candidate
UgyrTh3C49vQN9UPAfl4AaABAg,EO-ST0pTiNg,❤❤❤❤❤,0,2026-08-11T14:39:57Z,candidate
UgxmGrOHOIIlIlZLCgR4AaABAg,EO-ST0pTiNg,Suppar 😂😂👌👌,0,2026-08-11T14:39:21Z,candidate
UgzJKym7oUnKdDZszTx4AaABAg,EO-ST0pTiNg,Jay mataji,0,2026-08-11T14:35:22Z,candidate
Ugw5RfpJZHrBv5sdedV4AaABAg,EO-ST0pTiNg,"51,139 like😊",0,2026-08-11T14:35:19Z,candidate
UgyuuuB_zGYvuQfsR7p4AaABAg,EO-ST0pTiNg,Jay mama Dev,0,2026-08-11T14:35:03Z,candidate
UgyEuioloeP6_-wSrZ94AaABAg,EO-ST0pTiNg,🎉🎉🎉,0,2026-08-11T14:29:17Z,candidate
UgyW0TLB-lGkwCxtAOp4AaABAg,EO-ST0pTiNg,🎉🎉🎉,0,2026-08-11T14:29:11Z,candidate
UgzjPC4hd601XczR-m54AaABAg,EO-ST0pTiNg,Mr India no episode moklo plz ❤,0,2026-08-11T14:22:31Z,candidate
Ugz94tVb8zOLgo4fiTt4AaABAg,EO-ST0pTiNg,Jay mataji 👏,0,2026-08-11T14:19:34Z,candidate
UgzB9oeUM9Y0oR7uC8Z4AaABAg,EO-ST0pTiNg,❤❤,0,2026-08-11T14:17:00Z,candidate
UgwsVEqagsT4Ic4WZZJ4AaABAg,EO-ST0pTiNg,Gamma rich no hahakar part 2 banavo❤🎉,0,2026-08-11T14:15:58Z,candidate
UgzKy6Ley_LPMJBgS1p4AaABAg,EO-ST0pTiNg,19:17,2,2026-08-11T14:08:26Z,candidate
UgxSiQwFIHh2KSuY4PR4AaABAg,EO-ST0pTiNg,19:11,1,2026-08-11T14:08:21Z,candidate
UgwKL2QmJRfloj-FWfR4AaABAg,EO-ST0pTiNg,19:02,1,2026-08-11T14:08:13Z,candidate
UgxtVRzM6goM6Yq3g214AaABAg,EO-ST0pTiNg,18:57,1,2026-08-11T14:08:07Z,candidate
UgxZuZhYVJZal78wFoh4AaABAg,EO-ST0pTiNg,❤,1,2026-08-11T14:08:01Z,candidate
UgwKFoJqUIFzU4jMGKF4AaABAg,EO-ST0pTiNg,❤❤❤❤,0,2026-08-11T14:06:34Z,candidate
Ugyd-fGhE_YFoWMjfKN4AaABAg,EO-ST0pTiNg,Jay shadhi maa,0,2026-08-11T13:57:12Z,candidate
UgzPgm85yZu6wHYhbb14AaABAg,EO-ST0pTiNg,Har har mahadev ❤❤❤❤❤,0,2026-08-11T13:54:00Z,candidate
UgxYdB6fhW8cMRIx-E54AaABAg,EO-ST0pTiNg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-08-11T13:49:42Z,candidate
Ugx_J_xOr3y1rs92Id14AaABAg,EO-ST0pTiNg,😂,1,2026-08-11T13:20:57Z,candidate
Ugw1l3MkQfsa4mUom1N4AaABAg,EO-ST0pTiNg,❤❤❤❤,1,2026-08-11T13:06:29Z,candidate
UgzESRxvWWAesU7FMmR4AaABAg,EO-ST0pTiNg,Moj 😅😅,1,2026-08-11T12:58:02Z,candidate
Ugy2Unk3gCLx1DmW0gR4AaABAg,EO-ST0pTiNg,❤❤❤,1,2026-08-11T12:57:57Z,candidate
UgywzJYPMNNIn0eAfIF4AaABAg,EO-ST0pTiNg,❤🎉😊,1,2026-08-11T12:57:26Z,candidate
UgyNVzFFwPz8LPnryrl4AaABAg,EO-ST0pTiNg,❤🎉,1,2026-08-11T12:55:34Z,candidate
Ugy_In5YYYOKwYF-ldJ4AaABAg,EO-ST0pTiNg,HAPPY. BIRTHDAY.,1,2026-08-11T12:55:20Z,candidate
Ugwj6KdvMTnH_kS9obp4AaABAg,EO-ST0pTiNg,❤,0,2026-08-11T12:54:27Z,candidate
Ugx9R18tMH9qVL_P5n94AaABAg,EO-ST0pTiNg,Kaka bhatrija no bhag bahu time thai gayo aavyo nathi amno bhag banavo,0,2026-08-11T12:42:16Z,candidate
UgyE-OZUTXeyyFZbo1Z4AaABAg,EO-ST0pTiNg,❤,0,2026-08-11T12:25:32Z,candidate
UgynDkdKdeZgMWO4_q14AaABAg,EO-ST0pTiNg,Khub saras samajva jevi vaat kari che   Aa 5 episode ma 🙏👍,1,2026-08-11T12:04:26Z,candidate
UgwWqOsZ5WnuG_judgd4AaABAg,EO-ST0pTiNg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂,0,2026-08-11T12:00:55Z,candidate
UgwLraCRJc05r_J3w714AaABAg,EO-ST0pTiNg,Matka change ki tha vagu bhai,0,2026-08-11T11:53:26Z,candidate
UgzKX32pxW4SUrEbxkp4AaABAg,EO-ST0pTiNg,😂😂,0,2026-08-11T11:43:31Z,candidate
Ugza6agRPENrpASSVBd4AaABAg,EO-ST0pTiNg,❤❤❤❤❤,0,2026-08-11T11:30:14Z,candidate
UgyhDcKmmeN5NPDryFN4AaABAg,EO-ST0pTiNg,Happy Birthday fumtar ji,0,2026-08-11T11:12:24Z,candidate
UgwOF5tG4wWJvtyhF3t4AaABAg,EO-ST0pTiNg,(😂😂),0,2026-08-11T10:37:46Z,candidate
Ugz6aKrjk4v93jc_VLV4AaABAg,EO-ST0pTiNg,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-08-11T10:34:54Z,candidate
Ugz90XKXKopk87WmqR14AaABAg,EO-ST0pTiNg,Mumtaj ji ne bata follow karo,0,2026-08-11T10:29:38Z,candidate
UgzXjGli-5ee2CYLKq54AaABAg,EO-ST0pTiNg,🤗Jay Mataji SB Team 💕✨,4,2026-08-11T10:25:17Z,candidate
UgyYPuSkmID4paiKD5R4AaABAg,EO-ST0pTiNg,Jay.mataji.,3,2026-08-11T10:22:30Z,candidate
UgxGpgi9Sv1zC9199_h4AaABAg,EO-ST0pTiNg,Amrajina muvada thi kon kon jove se  .S.RAJ,1,2026-08-11T09:59:42Z,candidate
UgxkdgDFR2otwN_sEgB4AaABAg,SR5eWfb5oYo,Sarpanch hoytoj maja aave tame samjo,0,2026-08-10T17:34:22Z,candidate
UgzYRRFTxJ6izTzAYiR4AaABAg,SR5eWfb5oYo,😂😂😂😂😂😂,0,2026-08-10T12:33:00Z,candidate
UgxZ5WCtGHZYgAoCEsJ4AaABAg,SR5eWfb5oYo,Aa.juni.team.hoytoj.video.jovani.maja.aaveche..shailesh.m.sindhiya..sonsan.prantij..sabarkantha..lattari.binari.roshnni.chandrika.yogita.ranjan.aa.ju.ni.team.jode.video.banavo.jovani.darekne.majapdeche.liko.pan.sarimalse.abhinadan.,1,2026-08-10T12:06:16Z,candidate
UgzwsxBGl5QLJVQ-WG14AaABAg,SR5eWfb5oYo,Kali. Garvali no. Bhag. Jaldi. Banavo,0,2026-08-06T07:56:40Z,candidate
UgxAqEeSjNcYem0zYPp4AaABAg,SR5eWfb5oYo,Super 👌👌👌,0,2026-08-06T07:25:30Z,candidate
UgzUYokGxZrb9Kq4DmN4AaABAg,SR5eWfb5oYo,❤❤❤❤,0,2026-08-06T05:24:41Z,candidate
Ugw-g2EJChyxOOow9f94AaABAg,SR5eWfb5oYo,😂,0,2026-08-05T17:29:37Z,candidate
Ugw41RXvO9cJ-M9mhRN4AaABAg,SR5eWfb5oYo,😮😮😅😅😅n all,0,2026-08-05T13:20:18Z,candidate
UgxAWE7orEKdF7ckS3V4AaABAg,SR5eWfb5oYo,Aa ledies badlo vagu bha kadav bha .....view gatase divas divas  ae kadva bha na gare thi che ne ae ledies sarpanch na gar thi amni to acting sari che .. please koi bejie ledies navo,0,2026-08-04T20:44:04Z,candidate
UgzVOIuzS4a6DxSmVCB4AaABAg,SR5eWfb5oYo,🎉🎉🎉🎉🎉,0,2026-08-04T18:37:07Z,candidate
UgwX05SakCtqv3He7v54AaABAg,SR5eWfb5oYo,❤❤,0,2026-08-04T16:39:13Z,candidate
UgxpRvIaYNvN_9kBYSV4AaABAg,SR5eWfb5oYo,aavo bijo bhag bnavo gtuji sarpanch kadvaji,0,2026-08-04T16:11:10Z,candidate
UgybTsQVbEYpF4VvgbJ4AaABAg,SR5eWfb5oYo,❤❤ Jay mataji 🙏,0,2026-08-04T14:50:49Z,candidate
UgxsgZ5lqJS2No8iM0J4AaABAg,SR5eWfb5oYo,Ava bhag banavo maza ave,0,2026-08-04T13:21:54Z,candidate
UgwycfSQPY6atgMQc-94AaABAg,SR5eWfb5oYo,Super bhag,0,2026-08-04T13:21:24Z,candidate
UgwEsIoOwOB1YbXx7ql4AaABAg,SR5eWfb5oYo,ChaMunD SaDaa SaHaaYaTe . ChaMunD TeRa SaHaaRa .,1,2026-08-04T09:45:02Z,candidate
Ugy5U9RIbQsA5qCLVcd4AaABAg,SR5eWfb5oYo,"Jay mataji 
Jay mataji",0,2026-08-04T08:21:03Z,candidate
UgzXV05nVJCPGKJBVA94AaABAg,SR5eWfb5oYo,At to bend azz the js Verma and smart,0,2026-08-04T07:31:41Z,candidate
UgyIbgNV0IQQ-E5AP-Z4AaABAg,SR5eWfb5oYo,At this time for you read,0,2026-08-04T07:31:22Z,candidate
UgzzVSKl9qiNPqaIU_J4AaABAg,SR5eWfb5oYo,Full screen and smart ways for the following ad listing the next,0,2026-08-04T07:30:59Z,candidate
UgytJrtbtZUISMRz9UV4AaABAg,SR5eWfb5oYo,JORADAR VAGUBHA GOOD BHULAKANIY.VAGUBHA.NOBHAG.BANAVO,0,2026-08-04T07:24:37Z,candidate
Ugz6pCWeQiSyhiwm_cR4AaABAg,SR5eWfb5oYo,🎉🎉😊😊😊,0,2026-08-04T07:03:25Z,candidate
UgyiBd6d31MfrxO9-TV4AaABAg,SR5eWfb5oYo,❤❤❤❤,0,2026-08-04T06:20:24Z,candidate
UgwkA4CVDwJ_gpoXhyR4AaABAg,SR5eWfb5oYo,Nice,0,2026-08-04T06:15:34Z,candidate
UgxeoQHMFt8k0A49KEh4AaABAg,SR5eWfb5oYo,Jiv...Jogni maa ❤❤,2,2026-08-04T05:18:17Z,candidate
UgxClmdOxegNEJDM-nN4AaABAg,SR5eWfb5oYo,Vemilu bairu banao laala ne batavo yaar,0,2026-08-04T04:48:03Z,candidate
UgyFuTHphQjGzJlELQN4AaABAg,SR5eWfb5oYo,Jay mataji,0,2026-08-04T03:21:34Z,candidate
Ugwbkw519HjLmZ98beh4AaABAg,SR5eWfb5oYo,Bhag 2,2,2026-08-04T02:40:38Z,candidate
UgyBGfTnzVPsIlWSksd4AaABAg,SR5eWfb5oYo,Ha Moj Ha,2,2026-08-04T02:33:55Z,candidate
UgxpzpdTwaRn181Y8KZ4AaABAg,SR5eWfb5oYo,Super,2,2026-08-04T02:33:45Z,candidate
UgzFl_3ezV6qFgKzX9d4AaABAg,SR5eWfb5oYo,Nice,2,2026-08-04T02:33:31Z,candidate
UgyYNhbOzgV17w7KkOV4AaABAg,SR5eWfb5oYo,Jay mataji,2,2026-08-04T02:33:20Z,candidate
UgxOIuk89x9E19u0QHN4AaABAg,SR5eWfb5oYo,Jay Dwarkadhish,3,2026-08-04T02:33:12Z,candidate
UgyCnqevW7GPb7x1Axx4AaABAg,SR5eWfb5oYo,Ava mast video banavo❤❤,1,2026-08-04T01:58:02Z,candidate
UgzGR2sdcvL848C0lOx4AaABAg,MgdQkfEKZ8A,😂😂😂,0,2026-08-06T11:07:59Z,candidate
Ugy-uV2jNubr3FVLFox4AaABAg,MgdQkfEKZ8A,😊😊,1,2026-07-28T15:45:13Z,candidate
UgyHS2tC-pZcgYOIc_14AaABAg,MgdQkfEKZ8A,❤❤,0,2026-07-26T17:22:37Z,candidate
Ugz0VmAx_QwUnQDp5nd4AaABAg,MgdQkfEKZ8A,❤❤,0,2026-07-26T16:23:53Z,candidate
UgyiEgu74Riyjgvmicx4AaABAg,MgdQkfEKZ8A,❤❤,0,2026-07-25T21:45:16Z,candidate
UgxTkGBE9qU1yaqRyt54AaABAg,MgdQkfEKZ8A,😂😂😂🤫🤫🤫🫵🫵🫵,1,2026-07-25T17:57:49Z,candidate
Ugwm6M9M7awSyWf1iWN4AaABAg,MgdQkfEKZ8A,Result Nahi Brabr Camera Nu,0,2026-07-25T17:14:54Z,candidate
